UserId,ItemId
102,1239 2551 1567 1137 2463 590 2072 3049 1226 783 2555 48 1547 1455 698 637 976 3031 2883 501 2649 3118 1873 868 1020 702 1029 2295 2985 2932 1956 2312 490 3237 1861 1990 1755 280 2696 358 125 2055 2193 2474 2232 1127 755 3147 2070 2674
103,3090 2350 2706 2361 307 1204 1505 1417 1197 333 1348 2222 1386 3109 3202 1922 1693 317 770 299 15 2100 2514 176 1860 2456 2470 945 1465 697 1956 2351 2022 3091 1529 545 718 526 2167 3127 1237 2536 2312 663 457 2081 1749 2464 2411 3248
104,2320 1784 1770 1567 2441 865 3237 2551 231 2937 1423 2966 2470 1722 454 1868 814 2710 229 2463 1474 2295 2750 3124 2537 2652 868 3181 48 2474 2182 2946 1102 3220 2117 243 1800 1939 2616 2398 417 637 3035 811 1520 62 2325 2555 3092 976
105,987 3229 3022 2652 232 2696 3090 1348 2171 2532 115 266 2855 1983 3130 2384 2299 2111 796 865 2776 2351 1371 702 2994 1695 770 1197 1875 1446 307 3202 2081 1013 2944 958 924 1575 2976 1213 2147 294 3181 783 2578 2393 275 229 1396 3237
106,1197 1034 842 1295 1575 231 938 2902 1942 1673 2977 277 1119 1365 3142 837 1324 363 1130 1195 954 167 1317 402 361 1115 372 2339 2928 2521 15 2885 3079 1614 2022 479 1828 2913 2444 1054 1853 1242 1931 192 2795 2638 2075 593 458 1405
107,3220 637 1635 443 1812 1135 1113 2662 1770 1369 59 676 1002 2878 856 3124 1268 3040 1224 82 275 2555 954 2217 294 3150 1513 553 319 335 847 1106 2299 3162 2022 741 2810 751 167 784 2115 964 2930 471 1895 2885 988 454 2138 2726
108,2649 1973 532 1200 1651 48 1612 2799 2338 2885 2714 91 1494 43 1567 2825 1748 2022 2413 2962 3039 405 2176 2977 2217 2387 1474 490 2958 1180 140 356 2533 3220 1137 988 1197 2932 1475 1129 1695 865 3218 1871 241 68 1001 1263 1238 921
109,231 1224 2297 1299 2887 1325 836 2550 2631 1686 2866 1861 2316 91 319 2113 1129 3210 2306 1002 2406 539 1015 337 1895 2089 1269 1268 990 2959 2779 119 629 1964 155 2889 1644 734 1650 405 25 1006 692 553 1336 710 1005 1470 1405 1383
110,3178 412 231 1784 18 702 2190 2726 465 2320 1200 2039 1386 1214 100 1889 1939 2940 2463 517 2514 358 2710 1336 783 505 454 2537 1956 2312 2380 1348 2180 1987 2024 2403 840 3229 3049 1474 2470 1696 588 1465 273 3209 1770 770 767 489
111,1575 2514 3229 1198 333 3071 749 84 1889 697 2622 1660 2536 3178 1861 1466 505 2031 3013 2312 77 1185 2783 2039 231 307 2810 2464 3032 553 1348 1268 968 712 770 412 1053 1558 1852 2623 1386 1218 2193 2547 590 1341 2108 2221 430 2885
112,3178 3078 1185 2514 3209 2190 2940 494 412 1956 1923 1756 2464 1197 865 231 1241 1429 2602 702 18 770 589 2770 2749 2536 2022 275 2312 465 1348 1474 2024 1889 938 333 505 1141 3032 358 329 1386 1405 588 471 273 2549 2645 1987 362
113,275 2455 2977 637 2537 1455 1325 2173 3142 1770 2805 655 2193 981 2474 1034 2651 384 505 2971 170 714 856 1195 2464 1861 1056 2312 3092 2299 294 1871 2350 2470 2380 1197 2946 243 3031 1269 3189 2117 1812 457 1648 490 3147 402 1365 496
114,865 1868 2977 1784 275 1871 358 1195 637 719 2537 3220 319 706 1002 490 1896 2115 2022 1681 2006 676 2521 2431 2883 465 1185 714 783 2470 2631 2455 1317 2320 2196 2885 2551 91 2862 571 2811 1130 1224 1226 2652 13 3186 486 2464 1197
115,3241 231 2350 2182 405 2977 2652 1474 856 954 2115 2470 2474 91 458 2413 1117 505 1213 1325 358 1197 2651 2805 1137 655 714 2533 2320 2111 1722 3189 3142 553 987 1804 2885 1386 1475 1087 3150 3220 2921 1106 2193 1185 1130 1896 2022 1289
116,2977 1317 1054 655 1896 2811 3241 2887 335 825 319 1474 836 1117 3142 1797 1154 1224 458 1269 1015 1405 1975 676 710 2113 2297 2546 2841 2089 2866 1006 1002 1299 1129 1895 706 1197 751 1964 2262 2413 1088 629 1686 2959 1336 2129 2885 2550
117,100 2398 3049 3014 2976 803 1651 644 2933 865 275 2862 292 517 1695 2384 1254 2595 3059 2478 380 1714 2488 68 2080 186 1423 490 1936 2111 2541 1681 192 1147 1455 1964 2464 2946 3145 3257 2351 1520 1357 2825 3220 1001 3209 1102 1026 603
118,471 346 2022 1197 1871 1443 1784 2726 1575 170 465 443 2320 2885 1295 842 2006 865 454 1290 517 2750 1386 1200 1195 1942 2350 2470 1567 100 644 2902 296 372 1857 856 593 1770 3037 1858 3186 1365 1614 719 1868 2602 2147 167 486 231
119,2182 2350 1804 2977 677 2115 2805 714 1325 1475 3241 231 545 405 3142 3189 954 2651 1137 2193 651 2470 3150 2958 98 2320 2380 1268 706 2652 553 2866 2726 1871 2217 170 2810 2173 2111 270 335 1722 1991 2431 2921 2339 1269 458 1941 1317
120,1861 358 2217 1474 505 1975 1755 2631 2193 2810 2182 2546 553 1088 856 1873 1383 1193 1336 734 2499 1185 3150 2805 1203 1213 319 865 1964 714 2312 1200 2392 3221 2841 1386 458 2115 825 25 2885 2811 2930 1432 1868 2072 465 2164 275 405
121,1197 170 856 1853 192 1034 706 1720 13 593 571 1871 3186 938 1130 2977 2521 1195 1575 2902 1054 1295 2786 1505 167 1317 277 847 479 2455 334 1942 1119 3079 1896 910 231 39 1669 1156 1307 3077 1857 1602 1521 91 2483 369 2115 2706
122,1001 443 1556 593 1496 2330 1209 1614 948 2893 2527 1594 155 450 3162 1219 905 2977 1770 2879 865 954 836 1200 1474 1014 1765 856 3220 1915 2031 1218 1896 2648 2196 1132 2834 1853 2942 283 988 2940 458 1414 3186 1226 613 1417 275 627
123,307 1194 1417 333 697 3229 302 2724 3178 1336 2633 1023 259 3078 3236 77 1386 2841 1065 84 3202 1575 1956 2623 1637 1529 770 2361 760 2095 611 2031 1505 1786 2827 2885 2086 1034 329 3032 3090 1281 2022 3209 396 2299 2039 924 275 2536
124,231 3241 2546 458 1896 2115 1474 358 2811 2959 91 3150 1686 734 335 3142 2866 655 2217 2921 714 1317 876 539 1224 2392 2474 1614 2652 2196 1006 1195 2631 1797 1299 2805 2350 2193 2514 1152 825 1755 2262 692 1383 319 471 829 155 239
125,2810 2022 2320 1213 307 2750 2217 1941 465 1268 2299 1770 2072 814 987 1197 2855 517 2350 3189 1443 3236 865 2198 2652 1956 294 1377 1200 1942 1156 651 2651 64 2638 2035 232 2805 1290 1055 697 2726 1868 938 431 490 1498 2464 598 1922
126,2726 346 1575 2977 48 1975 115 2652 1861 2551 2176 2163 1964 1941 2499 358 1797 734 829 2885 751 905 505 1254 319 3220 3014 2631 2398 3150 1567 1226 2385 2147 2661 3237 2384 876 553 3049 2387 3241 1129 1152 865 2921 2022 2651 2225 954
127,1260 697 3078 2749 496 2940 2039 2537 1135 865 2602 259 2018 1868 1302 2547 85 845 988 2823 1352 485 1241 968 756 2783 275 3032 1949 59 2645 2878 1689 307 2125 2845 2971 2703 1923 1194 2724 2312 3231 898 1020 3031 1348 1386 589 333
128,266 1237 255 750 1465 1922 3178 596 333 2754 1410 3022 1198 85 2318 870 945 2464 3148 2351 1818 2144 1923 942 2343 2299 2470 1889 14 748 2940 504 1942 1071 1185 3236 2841 2850 770 2616 2039 2081 1372 1193 2602 273 987 2403 2855 2350
129,553 1152 1941 1575 1770 677 2380 1200 2182 3220 2869 2565 163 1684 538 2295 1195 1969 1984 2193 2320 405 1474 1362 2499 637 2971 3189 2537 731 3134 1635 865 2977 2885 1106 755 2128 2934 1804 2350 1055 965 358 2368 2225 1868 2474 294 2398
130,1868 1722 1575 1197 2537 719 2885 865 1106 945 2320 1465 702 1200 470 517 2726 2299 1770 637 2470 496 2312 697 1455 465 3142 1818 1812 266 505 596 1474 3147 1348 2464 981 2179 803 2541 2455 2964 3031 2855 2547 231 294 2652 1560 501
131,1348 3078 275 2652 2463 2024 2312 2350 2108 1241 417 2602 2435 3178 1868 1681 521 719 85 767 266 987 698 3022 2754 1455 1474 2171 1907 1991 2039 1357 18 1013 2616 2810 1793 2120 551 1060 2299 255 2193 457 3118 756 3032 270 230 2875
132,1167 1575 1755 1409 1868 2837 3139 2568 1214 3142 2651 2455 865 1386 2908 2339 2805 161 968 2312 2022 830 505 719 1200 2380 1407 2985 2940 3176 231 275 706 2404 762 465 1193 2124 2726 1672 697 1189 384 1949 457 2463 1348 1474 3031 2527
133,2940 2403 427 2039 3178 1185 505 1662 2278 1586 3032 1465 2845 84 2031 2537 1429 2013 1715 1949 2047 1637 2527 333 2108 695 1127 697 77 1605 3229 602 275 1203 2536 3078 898 3008 1198 689 3167 1474 1195 1575 988 2622 2514 1348 1218 2497
134,2022 465 2541 1200 2652 48 1290 115 2398 3209 2696 1060 2855 521 3049 1498 346 380 1193 232 2359 470 2986 3237 1579 1239 1811 280 2937 796 1423 1983 2126 957 229 702 2351 1348 1695 2932 2147 1371 865 2463 2176 3064 1185 2693 991 1591
135,1324 1034 72 1942 2885 517 2299 1307 1237 1603 2563 2351 2541 1575 1386 2616 1031 1922 2750 1737 2913 814 117 266 465 255 59 2384 2343 471 470 2320 1956 1560 1501 987 1443 1498 1735 702 2350 609 945 277 2470 958 505 385 1195 1367
136,1465 770 1197 2320 100 2940 2541 3209 2351 2937 1336 2179 3178 803 2464 1185 1200 1737 1357 1013 3078 2754 1714 1784 3059 296 868 697 2031 470 695 870 2312 1770 2012 3022 2435 1193 596 2403 3032 2875 1923 2359 3142 333 457 2616 329 255
137,331 2351 1197 422 272 938 863 945 1290 1498 2807 2185 128 296 496 2127 845 2645 1422 1922 2011 517 1812 589 1031 2031 2470 2299 1745 3182 4 1348 14 596 2350 515 1156 1295 1195 1369 2088 1972 1956 1643 1657 361 3090 924 1135 2750
138,2964 1498 938 1386 945 1643 1956 2393 1060 1290 644 296 1922 1305 1156 2470 1714 3068 2757 501 465 2855 942 2754 3233 868 2343 2652 1942 521 361 1990 3206 2750 1295 2807 1470 59 2179 2937 3145 1857 3241 2841 3130 1348 251 589 2208 167
139,494 1474 573 2514 2537 2392 358 2464 2833 1868 2474 1455 2024 505 496 1681 2233 2149 2940 3178 2193 3220 2959 1200 1407 3031 2283 1206 968 25 1347 3181 2814 1226 2460 1224 2818 938 1497 2030 1755 2034 2306 119 3078 3221 1812 637 594 18
140,1575 842 1871 3186 1034 2971 847 231 2902 275 2977 1115 2075 1680 3220 2879 2470 3079 1272 294 384 2661 1156 2299 2805 2812 981 2786 1597 588 1861 545 2173 1307 1295 1474 3077 714 1113 1056 1812 2320 1001 1684 486 192 1377 2885 2022 13
141,333 1417 2940 79 496 2464 18 3229 2299 770 2312 1197 2031 1735 968 1023 1193 1505 2773 1185 494 1218 2724 865 412 1889 2024 3078 3209 756 2278 1110 275 1307 2623 1156 812 1793 858 2885 3236 2022 1949 465 2537 1351 2536 2470 1770 307
142,1386 745 517 259 2726 2885 1784 3158 1567 1818 2855 1517 3209 988 2750 644 1197 2652 468 2320 1956 296 1200 2470 2937 2002 589 1443 814 2127 454 2841 1195 1656 803 167 2309 2541 2011 48 380 865 2398 275 1857 115 2384 2411 232 682
143,2726 1784 115 2649 1239 2875 454 2885 2398 2022 1386 964 2428 2933 2338 497 2044 2986 2551 2585 783 465 3049 2147 2810 2932 1106 229 1941 1864 2182 2595 1254 1289 1040 3052 1695 2705 423 3014 2176 517 192 1195 988 1575 765 2488 2537 865
144,2262 3142 1159 2474 2173 2127 122 1224 2115 714 244 2193 710 3210 2225 1861 259 1797 1054 2651 1470 3241 2258 2455 836 1006 1517 2299 1094 1034 1770 990 2602 197 319 335 949 1942 2652 2339 677 2089 545 2464 2881 239 396 1241 1137 1641
145,987 3241 2930 2413 358 692 1575 231 1465 1224 1386 702 3210 1117 2885 288 2889 1185 2631 2652 2216 2546 954 458 1470 394 2320 405 2196 1818 1861 2841 1432 1722 100 629 676 2129 1383 1975 2193 241 2470 2710 505 1348 1071 856 673 2810
146,1268 1770 2750 2726 2320 2022 2182 1547 2810 1861 2885 1941 2198 677 1443 1755 2217 1784 465 2805 954 2470 2193 553 714 1797 655 163 3142 987 3189 2855 719 3237 2499 517 505 609 294 2385 1475 229 2908 1964 814 243 2977 783 1567 335
147,2022 938 465 609 1197 697 1868 3037 1673 2541 1681 2750 1455 1857 3209 2351 3181 2885 471 981 417 231 1923 2024 2455 294 1241 2537 1812 307 2066 949 1875 2928 266 1237 505 167 296 267 1693 333 214 259 3118 1352 277 3142 2115 1369
148,443 1130 842 1651 471 39 1680 1034 1242 954 1115 1871 3186 2638 2291 2521 1195 706 1349 847 1325 2812 1720 2805 2902 593 1896 1781 2952 475 2706 2498 1864 571 2470 2977 1200 192 837 2810 1197 1119 2455 1568 1770 2700 2767 1614 3184 964
149,443 1575 545 2977 593 842 3142 1871 847 1020 1034 2971 1521 505 490 845 2470 905 2879 655 2805 704 3077 2538 13 2651 2661 856 1349 486 971 637 2902 981 1197 1861 1868 919 231 468 1119 1781 3079 571 2952 384 1056 2115 2307 1377
150,706 1956 2464 259 2173 845 2320 3078 545 1386 2455 1200 231 2537 1868 2350 1194 3118 2724 2514 2470 471 1197 465 2022 1770 3209 1348 702 0 1034 2885 307 697 588 830 2232 2351 2411 147 457 2179 1020 2299 1784 2726 2088 294 2031 1241
151,1575 471 1200 2537 706 275 637 719 1784 505 2455 783 1770 1195 2022 465 1455 443 2464 2971 231 1185 1567 454 1681 1474 3031 486 490 3142 2902 2726 2312 2885 1871 3040 167 2006 1386 988 1614 2320 2521 2845 1193 496 457 968 2527 1325
152,710 676 1154 1054 319 751 1002 1975 505 1224 938 1117 1861 2164 1518 1474 3142 825 2930 714 1575 25 1317 3194 2297 1797 2113 3210 1088 1094 613 3241 335 836 1325 1415 2957 2262 2474 2129 1006 2413 1268 1964 655 2022 1269 2115 2431 629
153,847 486 2661 1521 2685 471 1861 2527 1720 231 2330 358 334 1195 1298 294 2627 397 3040 2521 1325 1795 571 865 593 1496 585 1556 1969 905 2174 734 1868 1185 741 1219 264 3221 2392 1474 1938 1802 458 2380 1383 1001 1915 1765 2455 1268
154,294 1575 2971 1132 981 525 490 3031 275 719 1195 665 1715 2117 2527 1861 1881 2638 1684 2193 505 2476 847 676 2470 2521 3176 2070 854 2455 2685 553 1001 2525 1474 3221 3220 2320 1784 300 437 2385 454 163 2821 13 1012 2398 2810 415
155,702 1424 830 2339 1465 918 88 2541 412 2754 1575 1185 3037 1505 1307 15 3026 871 1193 1189 255 494 2179 385 1060 2726 2445 706 181 3114 2007 521 596 1818 296 3209 2750 275 333 2940 1078 578 621 3241 2127 1942 176 3139 1949 2350
156,987 1237 734 168 1575 2885 2361 1956 991 2318 924 1060 2805 255 3189 2320 266 1991 1268 3236 1531 1755 2217 2651 2350 98 1861 2541 2532 3241 1396 949 1941 2850 2744 1137 553 1498 2081 517 2652 521 302 241 1547 2167 231 2810 776 3090
157,2350 192 2111 2428 2799 1612 1289 356 650 1130 3241 2937 2652 2786 532 1242 545 2320 3189 1197 3039 738 964 231 170 1922 2649 2958 443 1106 1748 2533 1714 720 2952 2311 43 1804 1348 1722 2638 1602 2286 2875 1706 868 706 651 354 2380
158,2464 1784 1193 157 1116 2726 1197 1755 273 2885 2855 18 2206 3178 1539 3037 644 2664 1405 1156 1567 2171 117 1734 1024 2878 2953 518 2546 167 587 1196 2460 1088 2099 1455 1307 280 968 3049 2551 324 1991 2115 1325 2208 1102 1009 2030 1141
159,751 1975 954 505 3241 1896 1054 1383 1861 231 2297 1088 2217 825 1154 358 155 319 2113 836 1797 1474 1268 613 1355 1317 3150 335 539 714 2809 458 1002 2115 3184 2546 2959 2196 2810 905 25 3142 239 2970 91 2631 1964 2499 1873 405
160,2696 2883 2338 1784 2726 100 2472 1239 2320 2044 765 2652 1200 2325 1770 2585 2488 1088 3052 3049 868 192 2932 1591 2507 91 603 803 2022 2885 2423 1748 1386 783 2825 1032 140 2802 2604 523 62 465 2944 2958 1292 1998 3059 2810 490 988
161,307 1213 2350 2182 1922 2320 1549 64 651 266 2800 2072 3189 545 2217 577 2001 2496 2799 3220 1873 431 1804 435 2270 760 294 2651 2638 2652 1386 2380 270 2365 1956 865 2958 2850 98 475 2844 981 2805 2318 755 276 1770 1348 259 598
162,443 1567 1195 706 2022 2472 115 486 2726 454 2937 988 2066 275 2885 1770 2971 100 384 2455 277 1673 3186 2208 1651 1423 1575 571 170 361 2398 2384 2055 1365 1119 1307 1715 2795 2521 1386 2845 1858 1871 1185 1289 1290 663 380 2295 2428
163,1575 1195 443 170 1034 856 505 1197 954 1200 571 2855 1614 1720 1871 938 231 2521 593 490 865 486 2299 2022 1156 2470 905 2638 1130 1325 1521 1853 2786 1868 277 465 1474 919 1295 13 2971 1307 2537 2902 1896 294 1272 2661 167 334
164,170 655 837 842 1614 2977 2339 1242 1349 1130 0 856 1804 2700 401 2182 712 475 1891 651 3079 2521 335 2193 905 402 2291 1085 1361 2444 334 98 2638 2734 954 1765 1152 19 598 1317 741 1766 734 2304 1730 384 2522 2470 275 2812
165,2726 2937 1200 2022 2320 1784 2350 2428 2537 1567 1239 1770 803 1973 115 1398 1289 865 1474 1868 2463 465 2883 2441 2696 2551 48 1088 783 275 1714 1722 2464 964 988 497 719 1197 2472 1864 1956 1575 517 1348 706 454 2312 765 1117 3142
166,938 1197 856 1034 2431 2602 1156 865 2320 2299 2022 954 1474 2977 1200 231 1868 1770 91 1386 1307 2537 2350 655 1325 2115 465 1305 1956 170 59 719 275 706 1812 2878 2726 443 277 2312 3142 3209 987 589 2652 2455 471 1923 479 1573
167,2811 2546 938 1224 1575 1975 1861 358 231 2196 2977 2631 3210 3150 1299 2413 2217 1474 1686 2164 987 876 2316 1383 335 2406 2113 394 539 2889 1432 714 990 1087 829 734 1006 2648 2499 905 2193 1450 655 2305 2392 2352 1355 2225 613 2970
168,231 734 2217 2811 3150 776 1896 1268 938 1325 876 2182 987 1197 905 337 505 553 714 2546 2474 2431 3241 458 1156 98 335 358 2499 155 2299 829 2196 2959 2885 3189 405 2193 539 2855 1686 836 1474 655 64 2651 1383 2921 2977 1755
169,1681 1474 865 1868 719 3220 644 1200 2537 2664 2474 2464 2022 1455 938 698 147 1784 1295 457 2997 741 1156 2115 2726 1307 714 637 1226 2805 2921 1734 2651 2312 2182 1456 1386 2885 2034 2380 1407 3209 1184 655 2977 1755 2117 2320 1195 1193
170,275 1200 1575 1868 2537 865 1474 719 3220 1770 637 1681 1455 856 231 1651 2474 1268 1964 2966 1784 2117 2726 2470 2441 2320 1936 2937 1088 3092 698 1130 2971 443 2810 115 1567 3031 1684 1129 2283 2463 2193 2312 976 2464 1864 3008 1213 2932
171,2350 803 1268 1770 100 2964 3241 2651 3142 2810 1941 1197 1575 1371 1714 45 2977 1195 512 1137 706 1106 1737 468 2398 1213 3189 2937 3229 1990 2217 1498 1784 122 505 2258 596 1465 2198 1474 2616 2805 1861 2464 405 655 521 2339 697 957
172,1197 1046 1922 1956 2770 1237 1422 2706 1505 361 987 1669 945 479 644 2885 2208 46 1745 277 1923 1673 2508 255 589 2959 1405 2299 168 2281 645 1386 2222 926 1577 2514 1470 1942 494 1307 1348 2351 770 1417 1060 251 1735 2541 702 1575
173,2977 1575 954 1336 856 1896 2885 1405 1861 1054 2514 1269 2841 458 3142 1129 1386 2651 2546 655 2115 2811 836 91 1686 2959 876 2464 2182 2193 1797 2022 714 2217 905 319 1975 333 1193 770 2887 2940 335 825 2113 2805 1185 2631 2225 2855
174,1200 1770 3189 2320 2193 2350 2474 2726 2217 1474 231 865 2537 275 1868 1213 856 1362 2652 2651 719 876 1386 2385 91 1804 2380 2464 2413 954 1129 1325 2312 1455 2022 2958 1048 829 2937 981 637 1185 3142 987 1964 3220 964 2944 2934 1193
175,865 2022 1868 46 644 1185 1575 2117 1455 2885 637 2464 517 505 384 2645 1456 2066 1681 783 968 501 1465 1295 1784 2283 672 2030 1715 3181 2222 2208 2024 1348 2455 2508 1860 231 2971 2688 1135 428 3220 2940 2463 1407 1956 2460 1560 2966
176,1923 596 2841 2127 1307 470 1156 117 945 3037 2179 2652 1922 255 3078 59 865 2757 697 1348 2754 706 1474 1465 471 1185 589 1060 814 1241 1424 505 272 1034 2664 1371 1200 1290 957 521 1868 1784 1470 1722 770 1324 331 719 1046 1184
177,2115 1871 1365 1197 842 588 275 457 1307 1673 1115 1185 2299 1681 719 1130 981 1868 865 698 1156 1119 1295 2664 1614 117 384 98 2928 1804 3037 1455 651 2193 2320 1922 1424 458 1942 2613 2855 1237 1184 1722 2173 2700 702 2474 1734 1189
178,84 13 2031 422 2661 847 259 1575 2527 2351 2940 128 749 2022 2855 1861 988 2645 1386 1656 2844 706 2149 465 486 2470 751 919 313 2977 2979 964 1001 865 1770 1218 1812 294 1474 1521 2757 1197 3142 2841 2537 2119 2783 2976 863 2827
179,1200 275 988 1770 1013 865 1195 505 1185 1575 2885 2940 719 3229 1386 427 2295 2108 1023 783 1336 471 3194 1715 1567 1474 1784 607 2661 637 770 2463 2862 697 1193 2312 417 3187 3052 2470 2845 2100 2398 490 1579 2946 1681 1786 2012 602
180,2464 865 1575 697 1770 333 1193 2537 719 3078 2351 1197 1348 609 2470 1185 3022 1455 2024 294 1465 266 2350 2547 968 945 457 981 2039 1800 3229 2841 767 1060 756 1034 938 2179 2108 2463 1923 2602 85 2030 2031 1474 3181 231 2946 2361
181,443 2638 1575 3077 847 1770 1292 1720 3186 328 2786 1200 1706 1242 1651 3079 2696 1130 1941 1119 3142 2044 2006 505 1556 1001 369 2976 2652 2320 971 115 294 2952 486 2428 2726 1377 2299 1295 39 1614 2883 1731 2879 384 3189 1272 454 2807
182,2455 275 1868 865 719 637 1185 2902 3176 783 1195 1197 3037 3031 3040 2464 1681 1673 2007 443 2174 2312 2971 1784 2527 2997 2117 1407 1307 2940 1648 1474 402 1295 294 3079 457 3186 117 1365 2299 1871 3156 2351 1672 2178 1156 1812 2006 2837
183,100 2652 1784 1498 868 1200 2649 1348 596 1239 945 2875 1060 770 1371 814 2616 1443 1106 1722 2855 988 3209 1737 865 3145 2393 748 964 1990 532 48 521 2179 2537 697 380 232 296 2940 706 454 457 1071 2688 1046 2861 1868 719 255
184,1386 2464 100 2350 2885 1193 465 1575 521 767 2470 2652 770 1185 457 231 2754 2616 2182 275 3209 18 2875 1443 3130 2024 1681 3127 1737 2312 1268 3236 1991 230 2855 1498 1770 1755 865 1102 2805 1237 698 3189 1922 333 1239 663 2750 1673
185,2455 1325 505 2464 231 277 1193 2997 1673 609 1200 2022 296 117 2006 465 1405 1746 2514 1505 3142 2885 1424 1755 2066 486 770 644 1307 714 1800 1443 3237 968 856 1195 385 1102 1614 491 2208 2706 2222 842 2977 1784 783 1324 865 1156
186,2350 644 2022 1290 745 331 706 2173 1156 443 465 1656 865 2979 2807 1770 1200 1423 294 2652 398 1614 296 346 1295 1812 307 2384 361 1556 2299 2651 1226 2455 1130 3220 2521 3241 2976 1784 1868 1020 589 1430 2537 2031 939 2977 1474 1307
187,2173 505 1575 331 231 1325 655 1020 1195 167 745 384 2855 842 2444 3037 1673 714 3186 2351 3241 2115 170 1474 2339 1006 1868 1269 1614 122 486 2902 863 2350 1861 1812 1307 2521 1156 1857 2537 3182 1871 856 468 3079 2022 2538 259 545
188,1575 275 496 865 1770 1455 981 2464 1034 417 2971 1023 2299 2312 2706 1193 294 780 3181 3031 637 2814 443 1881 1684 333 2030 2940 2024 2463 1185 2070 1793 1377 1786 662 475 1861 3229 1195 2022 2638 3092 1544 1812 3015 1681 770 2862 2117
189,100 987 1956 2350 2652 1575 2541 1239 865 1200 2616 168 2147 346 2163 2351 2875 2750 2551 2182 1567 1474 1268 2688 964 2111 1991 938 803 266 2744 2958 1197 2976 1498 91 3209 1755 2384 2217 2044 1722 1868 2696 1737 3014 1964 255 2198 814
