UserId,ItemId
102,280 698 3118 2551 1040 1755 2193 2932 1547 3237 2072 1567 98 2055 1055 2576 2474 2463 2232 231 1239 783 1455 1861 2958 1137 2883 150 1362 868 1008 981 3049 2070 637 512 3257 2323 876 2133 166 2295 2499 1029 48 2836 2472 1648 976 1852
103,1723 128 959 1386 1430 910 2086 422 331 3202 1194 2173 1340 2350 2022 272 761 2995 2351 1204 3054 870 1197 71 2236 328 736 1348 3090 3158 863 845 1385 596 74 697 1290 1920 2002 517 2127 1956 1796 1602 1379 84 924 2819 2111 814
104,2320 1784 2325 2470 1770 3014 865 2441 454 1567 2551 1120 2799 2704 1977 1939 2338 362 3218 3236 2537 1612 820 2423 3052 2652 2463 3124 803 2117 1936 1722 497 869 1254 3044 2937 2986 1748 2946 1868 868 2111 3237 48 2555 950 3175 1789 1128
105,3130 868 2171 2111 2937 1239 865 2932 3064 1423 2652 115 1922 1197 266 2704 1237 2850 770 2855 168 2299 2351 702 2724 987 1864 3175 2325 232 3181 526 3022 942 2696 1575 1289 969 1013 3205 988 292 2384 275 1465 3104 3014 1371 385 3247
106,938 167 1295 1575 2282 842 2208 2977 637 2902 389 1868 3079 3142 2661 1197 465 231 1673 1365 1812 1305 1614 719 46 1200 865 1195 741 1207 334 1853 1034 384 372 1324 939 2174 2339 1031 1132 3143 490 515 2795 2885 363 2750 1730 277
107,847 471 443 1614 1496 1720 13 3040 294 1521 1119 1594 334 3046 167 1321 1896 2527 1378 856 2822 3186 1298 1207 1002 585 2685 637 2795 397 1770 3184 1556 454 981 2455 2805 766 2627 714 1209 2115 919 79 1099 2902 593 960 1130 954
108,2649 2885 48 1973 532 2217 1567 2932 2825 2022 470 1737 1818 1200 2964 1651 2387 1238 2714 91 987 2198 2176 1547 2750 1612 2799 2533 3257 465 2616 644 1128 2338 1991 1443 517 2499 1695 2855 814 1197 1137 1010 2384 1423 1474 1748 1494 405
109,1299 1224 2866 91 239 692 1002 231 3210 2550 2887 998 710 1129 394 25 1686 2406 2306 1269 319 1596 1470 2631 1268 1005 1895 1117 2297 836 629 1518 3194 1861 1432 2648 2652 2959 119 2930 2889 1964 1006 1325 2316 1015 2225 1386 613 1327
110,2537 2463 1200 2320 18 783 3178 1956 1770 2024 280 417 1386 2940 1784 1023 333 2726 2441 412 3078 702 465 3118 2039 1567 2312 2470 3049 1648 2340 3031 637 3181 2108 1754 1949 2117 2845 1793 1443 3209 1786 1059 968 2814 2466 2541 3127 1348
111,1465 2514 770 2475 77 2034 2464 2831 2039 2222 2770 1673 2536 2706 3178 1237 1405 1734 1971 1575 117 663 2022 2622 1197 333 2179 1112 1307 494 299 15 176 2100 2030 1341 1386 2885 496 2549 702 2928 3127 2066 1922 2899 968 3032 1693 2091
112,2885 1386 1348 1956 865 266 2022 1922 1185 1197 275 2350 2351 1465 1474 2940 3078 2320 1722 2726 2537 702 2652 2179 2464 945 2435 1818 501 517 505 2855 2541 3209 1237 521 3241 3032 465 1770 2312 2171 333 231 2770 1122 100 1106 719 987
113,505 1861 2537 2885 2805 2217 2474 275 358 3241 2977 2470 1770 2810 2940 1195 2193 2652 490 1336 2651 2392 2431 2464 3142 2350 1325 2546 294 2921 2380 553 1224 1197 2855 2031 1755 1722 1941 3220 676 1213 856 954 2455 2312 938 1938 655 1531
114,1195 865 2537 1868 490 2470 275 1784 2885 719 2320 2977 783 2193 358 1185 637 2464 2006 1213 465 2455 2805 1755 1896 553 1941 1386 1681 714 2651 3220 1684 706 319 2022 876 294 2971 2385 2883 2312 1048 2115 2499 2196 3189 2652 3049 1455
115,2652 2470 1200 2977 2350 505 1868 1770 637 856 1474 231 490 2885 706 2320 1871 719 443 954 3220 3241 2115 1106 1784 938 2022 335 465 2546 2971 741 454 2661 2855 3186 1386 1325 1197 2182 1130 714 275 842 1156 2474 2921 1614 486 170
116,2217 2262 2977 2470 1474 2810 2182 677 2652 2885 2726 1975 1941 553 1129 1770 751 1386 2225 2651 829 2499 1200 1531 1797 845 710 3150 1020 1137 490 319 1269 2385 3142 2173 2413 1048 2320 2163 1213 2841 465 2537 2351 1224 2022 1195 2887 1117
117,100 2398 2976 1651 803 1936 2595 2111 1520 3014 3049 865 292 3059 1254 1706 644 490 186 2147 1941 2933 275 1714 1423 1147 2488 2401 2384 2704 2217 2182 532 1056 2080 3189 1602 2862 1695 1001 2545 43 1128 1681 2464 517 2351 2958 3220 1871
118,1575 2977 1474 1200 1770 1868 2431 2537 2470 275 1195 856 1386 865 2726 2971 719 2455 2885 637 3220 1185 2546 1861 231 2652 2320 2173 1020 954 988 2810 845 1784 783 362 3078 2661 2474 294 2878 2940 465 2087 2031 2351 2312 454 2163 1268
119,2350 1490 468 2471 192 1990 2977 2652 2533 954 2726 346 2718 2176 1289 2217 115 497 1736 91 1020 3064 2937 1317 3241 423 2666 1797 1299 2428 2799 2825 3059 603 1088 706 2788 2147 853 1510 1001 2885 2302 1963 1339 2670 1504 2413 381 2470
120,2193 677 1474 1804 1755 2320 865 1475 98 1185 2805 150 1200 1386 1681 2380 275 856 1770 2537 1956 505 2541 2182 1470 553 698 3150 1868 719 2392 1861 2885 2726 1480 714 702 1558 2024 1455 1686 2406 2470 1213 358 1078 1192 1193 1598 3118
121,1900 1300 1031 1858 165 3068 1767 167 3205 1806 13 1853 110 1720 361 1857 296 2853 2483 1290 335 2899 2142 1295 2461 1135 363 2521 791 429 1119 1521 1195 170 971 515 2757 133 847 1324 3037 1422 571 628 1264 2134 3077 2066 2822 439
122,443 2971 1226 2893 865 1496 1474 1868 1614 1272 2885 2862 1556 1770 167 1001 1200 3220 3186 954 2845 275 2527 719 988 1156 1119 2645 2455 2822 1765 2879 1594 2821 1896 2330 2662 637 856 593 2811 1585 588 170 3223 2855 79 2696 3176 1635
123,2212 1713 1120 1637 1870 2770 1956 3148 204 494 2125 413 1470 716 3258 1297 2223 2541 1410 673 1181 2054 933 1675 2540 2554 2639 871 2646 702 2435 2171 1512 181 3250 3080 85 1060 848 1465 504 165 3259 2922 230 1907 2179 1865 1071 2516
124,231 1474 1224 2474 1299 3210 1269 2115 1002 676 1868 3241 1317 1386 2537 91 2392 3142 2866 2546 1185 2193 1896 2726 1686 2652 1336 275 2164 243 2022 2262 358 719 714 1755 2455 2940 2196 1797 865 2464 2129 2312 2351 2811 2217 3220 2305 1770
125,2726 2320 1770 1200 275 865 1185 1784 2350 362 1868 719 2537 2087 454 2810 1195 2163 2022 3078 294 1681 1941 1956 2652 1474 545 2958 147 280 981 465 490 2946 698 2464 1567 100 1455 2878 98 333 637 431 157 706 1241 1268 783 988
126,1575 2977 954 2726 1861 505 2652 231 1975 2885 1797 751 115 3220 1868 1964 3241 319 637 2499 676 2537 2651 905 655 1129 346 1386 2551 2115 1941 865 1325 938 1224 2887 2196 553 714 2661 2022 783 1002 2455 2163 2413 1154 3150 358 1567
127,162 2100 2899 167 2222 3026 669 1417 1324 1366 176 2034 1376 2706 329 2536 770 1341 1034 750 2299 1673 299 2475 728 3207 1456 1422 1197 307 2645 2940 363 1429 2066 1922 1405 33 1756 2514 1430 1986 1237 1923 1307 1505 277 1589 296 1734
128,266 1922 1237 2850 2318 2361 870 2770 1465 302 596 748 2824 750 1818 942 2350 255 77 14 3148 2274 1358 2754 85 945 2403 2039 2351 1923 566 1697 3250 2201 230 333 589 3089 470 770 926 3001 3233 2602 761 1357 431 2470 2222 2726
129,3134 1028 2609 1575 1941 2176 1446 2869 2669 2499 1936 3223 2072 444 1029 2852 163 1912 2128 1195 253 2751 115 3189 2182 1055 2308 582 1651 505 3220 1200 155 1085 1770 1088 231 1938 346 2893 856 776 1868 1474 423 48 618 1152 2696 2976
130,2885 1197 1575 471 644 167 1295 2750 1031 465 2855 2470 1195 1290 1200 389 1156 1770 2726 1305 1443 1279 2299 1324 1034 505 865 814 2320 490 1868 2997 277 2483 1567 3037 115 443 3068 346 1857 2006 454 385 2384 46 1423 2937 1307 361
131,2108 2463 1357 275 2350 2652 3022 767 2810 1336 1245 3178 2359 2144 255 719 1102 3181 1681 1198 1013 3229 1800 698 491 697 3078 2855 417 2474 2750 2012 2841 329 1474 1749 3130 1868 1907 18 1455 1793 969 2024 1567 412 2217 987 521 1991
132,1386 2320 1465 1348 2726 1956 2470 702 2022 1755 517 2541 221 697 1185 2885 783 465 512 945 1200 2782 2351 2875 230 1868 803 100 716 1336 166 288 2024 2841 865 1826 396 275 1770 2754 1575 719 1078 596 975 1193 3148 1721 1106 1269
133,18 770 3178 859 1786 2030 2108 1579 663 417 2464 3229 2039 2013 2940 2222 427 496 3209 1013 2180 2126 1749 1023 1357 2463 3231 2814 1193 3127 275 865 2818 736 662 1754 2022 1386 2514 3181 2012 1693 473 1059 1956 1983 465 968 2650 1351
134,2937 2022 2649 115 2652 465 1714 2541 48 2398 423 2428 470 988 1200 1239 3064 2696 3209 1651 1060 346 2861 2932 532 521 3052 2693 1371 2080 1289 1498 1973 2351 1290 2393 292 1990 1423 2147 232 2176 186 380 2855 2359 1088 765 3104 1292
135,2299 1031 1034 1324 2913 1942 2885 1501 162 1603 46 2750 2351 465 385 2350 1922 1735 1900 1575 117 814 2470 2979 748 1423 1386 987 1443 72 470 471 277 2616 517 1367 457 1573 2964 1656 699 2563 515 2384 2127 957 505 1307 1195 2138
136,2320 275 865 3209 2541 1200 1185 2537 100 2464 1681 1770 719 1784 1868 1567 1193 2441 280 2463 1575 1455 2937 783 2312 2024 1443 2946 698 803 1133 3178 417 2551 3078 770 1722 637 2351 1357 3247 85 2940 644 1737 2126 3022 2179 1875 2232
137,331 1197 2807 2351 1290 938 296 2127 422 589 272 2299 128 863 924 3037 2088 1343 1745 1505 1295 505 2343 2645 2702 2350 2652 2470 706 2198 3241 2514 2750 628 515 117 1156 2997 2208 845 2651 2977 1756 945 1498 1348 596 3026 2563 4
138,2964 2343 1386 1643 1290 465 2855 1498 644 1060 2393 1990 1577 2471 2652 1443 385 2807 296 2470 1348 1714 945 868 3233 2750 1465 2198 2111 2825 532 2405 167 2384 2861 2563 2464 2937 1122 2754 1956 1423 3241 1942 521 2888 2179 380 2776 2841
139,2537 2007 505 1868 712 2464 2514 968 3176 167 2128 1681 1755 2940 1455 573 3031 1672 333 1409 3139 401 1949 2149 637 384 2833 1200 1407 2174 2855 783 496 465 471 1648 1984 2193 1262 981 1000 92 1558 3178 3237 1474 2124 2810 1497 1715
140,1575 1871 2173 2006 3079 842 275 2661 3186 2470 2977 2902 545 1784 2805 2726 294 231 2320 714 2971 486 384 1020 1056 454 1115 783 3237 465 2299 2193 1474 1520 1720 2075 2339 1806 1295 439 1185 2855 2022 2883 3164 1680 2862 845 1781 2885
141,938 496 2940 3229 494 505 770 2351 2885 3078 2773 2312 1474 2959 2537 2464 756 2757 1197 1386 1735 945 865 465 2022 2031 333 987 2845 1185 1505 25 697 231 968 1942 1405 1868 3209 2749 2695 3167 2546 1193 275 1793 2206 2602 2431 1923
142,1723 2411 1386 2885 1505 1197 296 2807 1956 3158 2448 2855 3202 1443 259 770 425 1517 2127 485 1942 1034 1290 3229 2222 1348 2011 3209 1260 1923 589 938 167 277 1857 517 2750 2706 2470 84 470 745 2071 2696 2749 1972 644 457 1295 2198
143,115 2726 497 2875 1784 2885 2649 2022 1239 1289 1386 454 1292 2006 964 1864 2932 1254 465 532 2750 2428 2986 2964 2198 1195 1575 2398 470 2551 2217 2810 1818 1737 2182 2933 2080 1443 2325 3241 1706 1547 783 1238 2855 3052 2384 517 1402 1106
144,122 3142 2962 3241 1797 2262 2651 2225 1094 2173 2960 2652 2127 1909 2369 718 2217 1137 244 1972 2115 396 1641 710 1902 2571 1360 2309 2339 1006 2474 1224 2455 1168 2568 2470 830 1920 2350 745 998 1307 1838 2312 1299 128 910 1861 3210 1517
145,987 1386 2306 1470 2541 2320 2413 1975 1575 1956 1818 692 2885 676 1432 231 2546 288 1224 2652 2470 2129 1755 2196 1137 230 517 2930 1348 1465 100 1060 1861 1117 2537 465 2841 702 2108 3148 1770 25 803 2216 394 1193 1722 3241 1200 2810
146,1770 2810 2470 490 2087 2958 2638 2320 294 651 1195 2431 362 1861 938 475 809 505 1325 1268 2862 1747 231 2977 2385 454 1896 1784 1048 553 2661 2217 1132 2193 783 2878 525 3014 2350 981 2196 719 2163 1213 2726 2971 471 486 2117 3083
147,1923 3209 2022 471 1197 938 465 417 2455 697 2351 770 277 663 2885 1455 1868 2537 333 3037 1693 3181 1857 609 1673 2339 1195 2024 3182 505 2031 296 3022 2066 2514 2928 988 3142 1812 167 3109 294 299 1835 2470 1241 2173 830 682 1348
148,718 2669 2173 2960 706 2977 637 1028 3223 1868 1195 3142 1020 2455 471 1200 2962 2309 2971 1846 1421 122 2661 845 490 505 443 3220 954 468 1056 598 2369 1474 1797 1770 1936 1094 1446 719 2810 2217 1168 1614 741 2726 2176 1339 988 2537
149,2977 954 1575 856 655 468 3142 505 1020 2115 905 845 231 2651 335 714 2262 2811 239 836 331 938 1094 3241 1006 2538 2887 2417 1797 2217 1896 1474 1317 1531 2089 842 443 545 1349 2385 2855 1861 2921 2113 2339 122 2431 2474 1268 199
150,465 2022 1386 1200 2464 2320 2855 2299 706 2885 1197 2537 1770 1868 457 1443 2351 2470 117 1784 471 505 231 1734 1307 2726 1673 1295 3181 2350 3142 2339 2455 2006 609 2750 770 1325 1059 830 1800 3037 663 1034 1567 2066 1812 697 3189 417
151,1575 505 231 655 2350 1268 1325 3142 2977 2651 1048 167 706 471 1861 162 545 1613 1474 1152 2115 714 2885 1195 2339 2217 2182 2385 1295 2351 2022 1200 830 1015 2455 1034 2809 465 401 712 2537 307 294 3241 1770 1156 3037 405 2810 3206
152,1094 2113 2225 2571 1861 2217 2262 751 1028 2309 1909 215 2609 2763 1168 1575 312 1041 122 505 1873 2648 1510 2869 1006 1268 2014 2164 2959 1975 938 718 2411 3210 1596 2810 3134 2499 1507 3142 745 710 1299 2788 845 1518 836 2002 1020 2297
153,231 486 1947 1795 471 1765 372 2115 741 1325 1766 309 836 1768 539 905 954 458 2921 876 847 676 856 3186 2449 335 1298 358 444 1521 1383 1054 1868 598 1861 2741 334 99 1613 1115 960 1720 2417 1195 1474 892 2089 2306 1803 1268
154,1575 475 486 2087 593 3186 1521 1132 2521 1871 294 147 847 2971 1915 1496 275 1614 471 2638 981 719 2117 334 2075 1365 869 362 2466 295 842 2902 1195 490 2275 3031 13 919 505 231 1720 2879 1115 741 1418 571 2805 170 1226 1353
155,1465 221 333 716 1949 702 2541 750 412 2940 494 230 1237 275 1193 3078 2537 1185 2180 945 2754 255 762 3258 2312 2171 2351 1336 1023 689 2201 1575 2470 3139 2463 594 2007 1818 968 3209 1060 2030 1059 2179 273 3236 2013 2435 2144 2324
156,431 589 938 551 464 362 1141 266 1575 2602 2885 2431 1197 59 2651 1305 1474 28 1034 936 1876 2350 270 122 2652 2749 1942 2726 2830 2546 479 157 3080 2855 2977 2878 1044 3241 1710 651 2799 435 1410 2351 1956 961 3089 2353 1539 231
157,2810 1268 1936 1446 2217 598 1651 2072 2308 1770 1873 1975 1029 292 1398 423 2176 3064 876 2937 2499 115 448 1861 1129 2352 62 1964 2551 964 1088 2696 280 734 1200 2413 64 1855 1226 155 3134 48 2726 2932 2320 3220 140 3189 829 1040
158,2464 2885 333 2724 2726 2514 1193 1197 1455 157 2878 981 3118 770 2855 2193 1325 1196 3181 1034 294 3178 1784 490 1861 750 1336 2435 2463 1922 1156 18 3032 2031 756 2460 1949 1755 2652 2171 1539 2455 2474 2340 2651 1125 3127 3229 2850 1567
159,676 1474 2196 231 2431 358 1154 2474 954 2546 1203 3220 505 1975 1268 2392 1224 1861 2129 3241 423 394 2217 2631 1226 2537 275 1088 91 2957 692 188 319 2652 865 2306 1531 1141 1868 2550 2885 1686 1895 2921 3210 1770 1964 490 2889 458
160,2883 2472 803 100 2726 3059 2488 2585 2320 1784 1239 2325 2696 2932 1088 1714 2044 1770 1990 765 356 2810 2652 2825 3228 1200 2338 2302 2211 62 868 91 1268 603 1280 779 1591 532 2217 1128 2958 1386 2802 2885 381 523 3052 2499 1547 1967
161,266 2087 2688 868 1301 241 2350 1876 2320 2933 2223 1722 2001 362 2182 1226 1991 2726 1804 809 147 1106 501 1612 2482 2874 100 835 157 961 2906 2850 268 1389 2652 188 865 651 1239 1758 958 1474 3145 2232 475 2885 431 987 2466 741
162,1135 2472 1900 1290 2208 110 2384 486 13 428 2645 1195 1575 454 1858 1761 1567 1770 784 571 2022 1720 1300 1209 2953 2885 2997 3068 1746 1521 1871 439 1803 919 1026 515 814 2214 1864 1119 1812 1182 2185 132 2464 2351 2398 1422 3206 443
163,1575 505 231 1868 2115 719 275 637 443 865 2902 1474 1200 3241 1871 2537 1195 1325 2022 1197 714 2652 486 2855 1365 741 1614 465 954 1681 2726 1130 170 856 1185 2351 1156 384 2795 490 1307 1455 3220 2971 2921 2312 2339 402 2470 372
164,2070 275 698 147 1361 1055 2313 655 719 2474 350 1837 2128 2734 837 637 1868 2193 865 1681 1752 3165 401 1349 1200 1804 712 2688 1474 444 170 704 2364 2466 677 384 2990 2726 1614 981 234 2521 598 1976 2385 1152 1770 2320 2537 3079
165,2320 2726 2350 1770 2022 1575 1200 2111 517 865 1197 803 1784 465 2750 1956 1567 2541 454 1239 1268 2616 964 938 2937 1443 2299 115 644 1474 1818 1941 987 1195 1737 2163 2537 1868 2810 1156 2464 490 2551 266 719 783 505 2688 3241 2006
166,2320 2022 865 3189 2182 2464 2350 1770 698 465 275 1200 2726 3237 2932 1386 163 2537 644 598 1193 1784 1443 736 719 2805 1941 1868 280 1423 1818 491 100 2810 1455 609 166 2198 868 2861 115 2750 2128 1804 702 2966 517 2463 2652 1567
167,2811 1299 1686 1224 1575 2196 2406 539 2413 1975 2164 3150 231 2217 829 2546 2316 3210 2977 938 2362 1474 1861 876 987 2631 2352 2648 335 1383 1432 714 677 2193 2594 2499 1518 2225 2889 394 905 734 990 358 655 2113 1873 1005 1087 1650
168,2350 2320 1770 1268 2299 2182 644 938 2217 335 1048 1325 231 2638 2855 2726 1964 2885 465 1031 1197 2750 2006 165 2022 405 2385 1474 987 2652 2977 714 865 1896 505 655 2270 2541 458 1195 1423 2958 2474 2499 1156 471 2193 1386 1871 3083
169,865 1868 2537 2805 719 1681 1200 2007 2464 1455 1474 2380 637 2193 981 698 2514 2651 2885 714 976 3237 2312 1755 1193 2320 372 2117 3176 3031 1048 333 3040 2128 294 2022 2474 1784 2470 783 1195 2940 1386 2070 2006 1734 1034 2810 2115 1059
170,51 1209 2661 2472 847 571 1026 2862 1720 783 486 1521 1988 454 2986 1761 2971 443 426 2883 1195 3162 1207 2006 2466 2627 2055 346 1321 294 471 2338 1784 869 2521 1099 1378 3049 3046 1567 919 2152 1868 1200 490 13 62 2976 2596 1119
171,1575 2350 1770 100 1964 1268 2464 865 2474 1474 255 231 1755 1197 1443 1804 3189 2193 2875 1060 1475 1325 1681 2441 91 1193 2932 1737 1078 2937 150 609 655 1784 2217 405 275 2499 2537 2006 3049 698 2810 1567 243 856 3237 719 2616 2431
172,672 1735 2138 1723 2669 1732 2807 1290 331 2757 1745 2913 1195 1031 13 847 82 2840 1305 962 346 2387 1209 448 51 454 1534 2986 3162 1720 971 1022 2173 924 571 1656 1279 1988 2661 3046 1295 2976 2398 1422 486 1986 1298 2473 2696 2470
173,1575 2217 2885 1200 1770 2810 2470 1861 2726 2537 2350 865 2320 1784 1386 2977 1868 275 1088 2651 2182 2022 465 964 1185 490 1941 954 454 2855 2883 1213 2464 3220 358 706 590 1048 2351 3189 553 719 1681 115 2380 2805 2499 856 3142 1197
174,1770 1200 865 1185 1474 2320 2537 275 2464 2217 2726 1868 1784 2696 280 454 1213 964 1386 1195 719 490 231 876 3220 358 3049 2022 465 2472 2883 505 2196 588 115 2133 1147 2350 2862 1443 2551 1455 1088 2474 1755 783 1567 2072 2312 1193
175,2885 865 1348 2953 2022 2855 2956 1575 1956 2464 517 1185 2007 505 662 2508 2645 2117 1060 2299 1868 255 756 2388 1443 1290 231 1170 333 2208 1681 644 2940 1887 369 486 1156 1135 2455 770 1560 1784 2039 1351 783 3139 1737 573 3178 1498
176,945 2652 1770 1922 865 697 470 1200 1348 2841 1465 1034 770 505 1156 803 1784 3037 1290 596 2127 333 471 266 1474 2940 1195 1923 1185 1237 706 814 3078 2222 1812 2757 1307 2111 1800 117 1567 1046 609 380 521 454 2031 1868 719 2514
177,275 2299 865 981 719 294 2193 1868 1200 1871 2638 1185 2537 1770 698 1195 842 1681 1455 384 1365 1197 2115 2855 1474 333 1614 2320 167 637 1295 1307 3037 1156 307 1861 465 1119 1377 147 1115 1673 2726 457 2117 2006 3118 117 2022 2474
178,706 84 2455 2537 2527 2351 3142 1386 465 2940 1575 2470 2022 2855 1197 2645 2174 334 2823 3037 259 847 2977 2031 2902 2841 865 783 486 1063 968 988 275 830 2339 863 1656 2685 422 294 919 719 2312 2299 496 2661 1784 1770 1614 2127
179,471 1575 2455 1195 505 706 167 1200 1295 2006 1614 3079 2977 3037 1135 2855 865 2521 1197 2066 1664 1031 2173 2312 443 1369 1720 1307 496 2299 2661 719 2940 515 571 490 296 1871 275 1770 1325 1119 697 2885 1812 3142 2351 231 1324 1857
180,1575 865 333 1185 2464 2537 1034 1770 3078 1474 1197 231 719 2470 981 2351 1922 1237 2514 2350 2724 1348 2380 938 1455 1417 2039 2805 1195 1193 294 1325 2024 457 750 2117 3032 307 3181 1861 2031 2193 2460 698 471 756 3178 1196 2466 2602
181,443 1575 3186 1651 1130 1001 905 1731 486 1720 423 1365 2696 1200 2811 2006 1119 2638 3077 1770 115 1614 3223 505 1556 2786 335 2862 847 2883 2115 2879 1896 2865 1317 1088 1977 1520 1056 1115 454 2338 1069 637 1242 2937 2142 231 3064 2976
182,1868 275 2193 719 865 714 1474 1861 1185 2474 2455 2115 2651 637 1681 981 2464 2128 2392 294 2940 2299 1195 976 443 1048 2977 856 358 2007 698 2312 333 1034 3106 876 2385 1673 655 1307 3031 444 1193 2921 458 1197 1224 1684 372 1871
183,3209 100 1922 1443 521 1348 865 3078 1060 1784 945 2171 2616 1200 770 2855 2850 3022 2652 1737 748 2299 1357 1193 2012 255 333 814 2435 2537 454 1237 296 2940 2222 1034 609 2724 942 870 3229 2039 697 3130 2312 868 988 457 1575 380
184,1386 2885 2350 2464 100 2470 465 1737 521 865 1770 2652 275 1185 1575 3209 803 2537 1193 2937 2875 1443 2312 2940 2012 1289 770 1474 2108 2855 1567 1023 870 1681 3233 2616 719 501 1498 3229 3130 3078 3059 988 1336 767 3022 1239 1237 1106
185,938 2126 644 770 1031 1735 46 494 1673 3181 2602 3129 2997 1300 2514 363 3209 2208 1792 2270 1923 589 621 609 465 296 1184 865 2066 1505 1305 277 3109 117 385 3041 2464 380 1734 2222 1133 1423 3182 417 1237 1491 1156 2724 2750 1579
186,2350 865 1770 2022 706 1200 1868 443 2537 465 2726 2652 719 1784 1156 2902 2006 294 2971 2455 2750 1290 783 1106 1474 328 275 2299 346 2398 1614 2976 1567 2173 637 988 1871 3186 1812 100 170 1715 3241 3037 803 2841 2645 231 1295 501
187,958 2173 1942 331 110 2757 1976 1857 2563 1575 905 2351 1745 479 1305 2127 628 1044 389 170 1767 505 2979 655 1173 856 272 1343 2841 1048 2855 961 1641 214 2258 2690 2385 515 954 167 1474 677 2865 1055 2913 1324 1430 117 2380 2807
188,1185 2885 1575 505 865 2940 1348 1386 275 1474 2039 2022 2464 2351 2527 2726 1195 496 2845 2312 1197 2470 945 2661 1681 1770 753 490 231 702 2971 465 783 454 1336 1576 471 1722 1465 1106 697 1260 706 1715 443 1193 84 2855 2652 3176
189,1956 100 2350 1106 2799 2875 2688 1348 2541 1289 1722 803 2652 3039 3145 1612 702 1575 1200 2825 1737 1197 241 1239 2649 865 1990 1714 2351 501 1185 987 1474 91 720 3059 2216 470 2428 1318 945 2666 2937 719 2057 1498 1868 1567 275 2963
